State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-WIND-V,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,15,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-WIND-D,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,270,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-WEATHER,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-WATER TEMP,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,15,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-TURBIDITY,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-TIDE-RANGE,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,Tide range,-,13.95,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-FC,23-Jul-19,10:20:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,4.5,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-ENT,23-Jul-19,10:20:00 AM,AKDT,Sample-Routine,Enterococcus,-,2,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/23/2019-AIR TEMP,23-Jul-19,10:20:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,61,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-WIND-V,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,6,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-WIND-D,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,135,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-WEATHER,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-WATER TEMP,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.6,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-TURBIDITY,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-TIDE-RANGE,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.42,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-FC-DUP,1-Aug-19,8:17:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,382,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-FC,1-Aug-19,8:17:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,324,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-ENT-DUP,1-Aug-19,8:17:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,243,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-ENT,1-Aug-19,8:17:00 AM,AKDT,Sample-Routine,Enterococcus,-,249,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/1/2019-AIR TEMP,1-Aug-19,8:17:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-WIND-V,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,6,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-WIND-D,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,135,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-WEATHER,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-WATER TEMP,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.7,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-TURBIDITY,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-TIDE-RANGE,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.42,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-FC,1-Aug-19,7:40:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,158,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-ENT,1-Aug-19,7:40:00 AM,AKDT,Sample-Routine,Enterococcus,-,291,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/1/2019-AIR TEMP,1-Aug-19,7:40:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-WIND-V,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-WIND-D,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,270,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-WEATHER,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-WATER TEMP,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,"Temperature, water",Not Reported,-,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-TURBIDITY,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-TIDE-RANGE,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.42,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-FC,1-Aug-19,8:25:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,4,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-ENT,1-Aug-19,8:25:00 AM,AKDT,Sample-Routine,Enterococcus,-,5,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/1/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/1/2019-AIR TEMP,1-Aug-19,8:25:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,55,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-WIND-V,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,10,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-WIND-D,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,180,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-WEATHER,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-WATER TEMP,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,16.1,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-TURBIDITY,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-TIDE-RANGE,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Tide range,-,21.99,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-FC,6-Aug-19,9:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,7,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-ENT,6-Aug-19,9:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,155,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/6/2019-AIR TEMP,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,65,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-WIND-V,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,12,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-WIND-D,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,180,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-WEATHER,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-WATER TEMP,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,15.9,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-TURBIDITY,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-TIDE-RANGE,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,Tide range,-,21.99,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-FC-DUP,6-Aug-19,8:45:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,2,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-FC,6-Aug-19,8:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,2,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-ENT-DUP,6-Aug-19,8:45:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,59,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-ENT,6-Aug-19,8:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,27,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/6/2019-AIR TEMP,6-Aug-19,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,63,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-WIND-V,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,12,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-WIND-D,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,180,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-WEATHER,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-WATER TEMP,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,15.9,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-TURBIDITY,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-TIDE-RANGE,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,Tide range,-,21.99,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-FC,6-Aug-19,9:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,65,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-ENT,6-Aug-19,9:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/6/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-8/6/2019-AIR TEMP,6-Aug-19,9:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,65,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-WIND-V,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,0,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-WIND-D,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,270,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-WEATHER,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,4,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-WATER TEMP,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.1,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-TURBIDITY,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-TIDE-RANGE,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,Tide range,-,17.86,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-FC-DUP,20-Aug-19,8:13:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,60,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/20/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-FC,20-Aug-19,8:13:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,76,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/20/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-ENT_DUP,20-Aug-19,8:13:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,152,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/20/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-ENT,20-Aug-19,8:13:00 AM,AKDT,Sample-Routine,Enterococcus,-,285,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,8/20/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-8/20/2019-AIR TEMP,20-Aug-19,8:13:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,43,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/20/2019-WIND-V,20-Aug-19,8:42:00 AM,AKDT,Field Msr/Obs,Wind velocity,Not Reported,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/20/2019-WIND-D,20-Aug-19,8:42:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",Not Reported,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/20/2019-WEATHER,20-Aug-19,8:42:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),Not Reported,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/20/2019-WATER TEMP,20-Aug-19,8:42:00 AM,AKDT,Field Msr/Obs,"Temperature, water",Not Reported,-,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-8/20/2019-TURBIDITY,20-Aug-19,8:42:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),Not Reported,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
